GV12|SEQ01178
GV17|SEQ01001
GV15|SEQ00608
GV14|SEQ00267
GV34|SEQ00681
GV33|SEQ00740
GV31|SEQ00086
GV29|SEQ01050
GV28|SEQ00488
GV13|SEQ00735
GV20|SEQ00951
GV21|SEQ00830
GV25|SEQ00253
GV16|SEQ01040
GV35|SEQ00435
GV24|SEQ00757
GV18|SEQ01172
GV19|SEQ00571
GV26|SEQ00100
GV27|SEQ00044
GV30|SEQ00397
GV32|SEQ00009
LON3|SEQ00545
LON2|SEQ00747
LON4|SEQ00668
LON1|SEQ00671
INF1|SEQ00684
THE1|SEQ00889
GV22|SEQ00845
GV23|SEQ00417
BRE2|SEQ00814
BRE3|SEQ01057
BRE7|SEQ00763
BRE9|SEQ00836
BRE4|SEQ00760
BRE5|SEQ00768
BRE6|SEQ01646
BRE8|SEQ00787
GV01|SEQ00176
GV11|SEQ01289
GV09|SEQ00390
GV04|SEQ01297
GV08|SEQ00420
GV06|SEQ00860
GV02|SEQ00448
GV07|SEQ00564
GV10|SEQ00550
GV03|SEQ00752
GV05|SEQ00804
ANI2|SEQ00962
ANI3|SEQ00966
BRE1|SEQ00718
BIF1|SEQ00748
ADO1|SEQ01275
ANI1|SEQ00962
