GV12|SEQ00175
GV34|SEQ00193
GV33|SEQ00504
GV15|SEQ00785
GV17|SEQ00819
GV18|SEQ00174
GV21|SEQ00310
GV19|SEQ00683
GV16|SEQ00934
GV26|SEQ00465
GV27|SEQ01014
GV22|SEQ00057
GV24|SEQ01015
GV25|SEQ00716
GV20|SEQ00857
GV32|SEQ00260
GV30|SEQ00846
GV29|SEQ00861
GV28|SEQ00246
GV14|SEQ01018
GV35|SEQ00133
GV23|SEQ00993
GV31|SEQ00613
GV13|SEQ00638
THE1|SEQ01053
LON2|SEQ00427
INF1|SEQ01054
LON1|SEQ00421
LON4|SEQ01134
LON3|SEQ00284
BRE2|SEQ01049
BRE7|SEQ00999
BRE8|SEQ01019
BRE3|SEQ00831
BRE6|SEQ01704
BRE9|SEQ01084
BRE5|SEQ01102
BRE4|SEQ01004
GV09|SEQ00987
GV01|SEQ00786
GV03|SEQ00918
GV04|SEQ01064
GV08|SEQ00159
GV07|SEQ01001
GV05|SEQ00965
GV02|SEQ00216
GV11|SEQ01203
GV06|SEQ00343
GV10|SEQ00736
ANI2|SEQ00821
ANI3|SEQ00824
BRE1|SEQ00955
BIF1|SEQ00931
ADO1|SEQ01159
ANI1|SEQ00822
