GV12|SEQ00397
GV17|SEQ01146
GV15|SEQ00974
GV34|SEQ00473
GV33|SEQ00212
GV14|SEQ00714
GV23|SEQ01184
GV28|SEQ00925
GV35|SEQ00883
GV30|SEQ01153
GV13|SEQ01157
GV31|SEQ01147
GV22|SEQ00284
GV20|SEQ01078
GV19|SEQ00440
GV25|SEQ00986
GV32|SEQ00924
GV26|SEQ00911
GV16|SEQ01169
THE1|SEQ01332
LON3|SEQ01175
LON1|SEQ01736
INF1|SEQ01686
LON4|SEQ01636
LON2|SEQ01771
GV18|SEQ00122
GV27|SEQ01122
GV29|SEQ00994
GV24|SEQ00726
GV21|SEQ01179
BRE2|SEQ01568
BRE3|SEQ01522
BRE7|SEQ01518
BRE8|SEQ01540
BRE6|SEQ00981
BRE4|SEQ01495
BRE5|SEQ01643
BRE9|SEQ01602
GV03|SEQ00008
GV05|SEQ00011
GV07|SEQ00464
GV02|SEQ00582
GV09|SEQ00519
GV04|SEQ00505
GV08|SEQ00292
GV06|SEQ01054
GV11|SEQ00626
GV10|SEQ00994
GV01|SEQ00097
ANI2|SEQ00498
ANI3|SEQ00500
BIF1|SEQ01407
BRE1|SEQ01446
ADO1|SEQ00715
ANI1|SEQ00498
