GV12|SEQ00377
GV15|SEQ00953
GV17|SEQ01127
GV14|SEQ00736
GV34|SEQ00577
GV33|SEQ00613
GV24|SEQ00705
GV16|SEQ01147
GV30|SEQ01196
GV13|SEQ00859
GV18|SEQ00942
GV19|SEQ00461
GV22|SEQ00262
GV20|SEQ01057
GV21|SEQ00094
GV31|SEQ00444
GV32|SEQ00168
GV29|SEQ00387
GV25|SEQ00310
GV26|SEQ00757
GV23|SEQ00308
GV27|SEQ00527
GV35|SEQ00540
GV28|SEQ00347
LON2|SEQ00210
LON3|SEQ01899
LON4|SEQ01328
LON1|SEQ00165
INF1|SEQ01364
THE1|SEQ00607
BRE2|SEQ01325
BRE3|SEQ00587
BRE7|SEQ01277
BRE9|SEQ01360
BRE4|SEQ01266
BRE6|SEQ01951
BRE5|SEQ01389
BRE8|SEQ01303
GV03|SEQ01095
GV07|SEQ00446
GV05|SEQ00034
GV01|SEQ00123
GV06|SEQ00745
GV02|SEQ00555
GV10|SEQ00974
GV09|SEQ00497
GV08|SEQ00314
GV04|SEQ00483
GV11|SEQ00392
ANI2|SEQ01198
ANI3|SEQ01206
BRE1|SEQ01235
BIF1|SEQ00523
ADO1|SEQ01815
ANI1|SEQ01198
