GV12|SEQ01170
GV17|SEQ01009
GV15|SEQ00601
GV14|SEQ00261
GV34|SEQ00671
GV33|SEQ00730
GV30|SEQ00411
GV13|SEQ00749
GV21|SEQ00816
GV22|SEQ00859
GV24|SEQ00771
GV16|SEQ01054
GV20|SEQ00965
GV19|SEQ00557
GV25|SEQ00269
GV28|SEQ00502
GV29|SEQ01064
GV26|SEQ00114
GV23|SEQ00403
GV27|SEQ00029
GV35|SEQ00449
GV31|SEQ00072
GV32|SEQ00839
GV18|SEQ01158
THE1|SEQ01361
LON1|SEQ01708
LON4|SEQ01665
LON3|SEQ01583
LON2|SEQ01742
BRE2|SEQ01639
BRE9|SEQ01691
BRE8|SEQ01578
BRE5|SEQ01696
BRE7|SEQ01628
BRE3|SEQ01594
BRE4|SEQ01572
BRE6|SEQ02004
INF1|SEQ01716
GV10|SEQ00543
GV03|SEQ00746
GV05|SEQ00798
GV07|SEQ00558
GV02|SEQ00463
GV01|SEQ00191
GV04|SEQ01311
GV11|SEQ01303
GV09|SEQ00405
GV08|SEQ00406
GV06|SEQ00846
ANI2|SEQ00447
ANI3|SEQ00449
BIF1|SEQ01455
BRE1|SEQ01531
ADO1|SEQ00692
ANI1|SEQ00447
