GV12|SEQ00336
GV17|SEQ01085
GV15|SEQ00911
GV34|SEQ00514
GV33|SEQ00536
GV14|SEQ00809
GV20|SEQ00634
GV18|SEQ00568
GV21|SEQ01041
GV19|SEQ00916
GV28|SEQ00978
GV30|SEQ01130
GV13|SEQ00358
GV26|SEQ00865
GV27|SEQ00776
GV31|SEQ00889
GV32|SEQ00394
GV22|SEQ00384
GV16|SEQ00700
GV24|SEQ00103
GV35|SEQ00528
GV23|SEQ00758
GV25|SEQ01181
GV29|SEQ00759
LON1|SEQ00889
INF1|SEQ00463
LON3|SEQ00760
LON2|SEQ00968
LON4|SEQ00450
BRE2|SEQ00510
BRE7|SEQ00481
BRE9|SEQ00566
BRE5|SEQ00491
BRE4|SEQ00474
BRE8|SEQ00513
BRE3|SEQ01353
BRE6|SEQ00698
THE1|SEQ01255
GV04|SEQ00907
GV11|SEQ00059
GV06|SEQ01346
GV09|SEQ00763
GV08|SEQ00847
GV01|SEQ00369
GV10|SEQ00932
GV02|SEQ00686
GV07|SEQ01091
GV05|SEQ00112
GV03|SEQ01172
ADO1|SEQ00790
BRE1|SEQ00452
