GV12|SEQ00256
GV15|SEQ00159
GV17|SEQ00744
GV14|SEQ01098
GV34|SEQ00903
GV33|SEQ00974
GV35|SEQ00191
GV19|SEQ00742
GV24|SEQ00959
GV22|SEQ00113
GV16|SEQ00878
GV30|SEQ01262
GV13|SEQ00913
GV20|SEQ00801
GV21|SEQ00254
GV31|SEQ00517
GV28|SEQ00305
GV26|SEQ01018
GV23|SEQ00210
GV27|SEQ01097
GV32|SEQ00318
GV29|SEQ00919
GV25|SEQ00773
LON3|SEQ00358
LON2|SEQ00546
LON4|SEQ00858
LON1|SEQ00491
INF1|SEQ00969
THE1|SEQ01084
BRE2|SEQ01013
BRE3|SEQ00869
BRE6|SEQ00619
BRE5|SEQ01065
BRE7|SEQ00965
BRE4|SEQ01040
BRE8|SEQ00982
BRE9|SEQ01048
GV10|SEQ00813
GV05|SEQ01042
GV03|SEQ00995
GV01|SEQ00564
GV02|SEQ00812
GV07|SEQ00289
GV11|SEQ00734
GV04|SEQ00657
GV08|SEQ00102
GV06|SEQ00255
GV09|SEQ00931
ANI2|SEQ00867
ANI3|SEQ00870
BRE1|SEQ00921
BIF1|SEQ00865
ADO1|SEQ01196
ANI1|SEQ00868
