GV12|SEQ00525
GV34|SEQ01066
GV33|SEQ00142
GV17|SEQ00639
GV15|SEQ01093
GV14|SEQ00649
GV32|SEQ00184
GV26|SEQ01143
GV29|SEQ00526
GV23|SEQ00816
GV27|SEQ01043
GV18|SEQ00891
GV30|SEQ00614
GV13|SEQ00032
GV19|SEQ00187
GV16|SEQ00100
GV25|SEQ00128
GV31|SEQ00703
GV22|SEQ00370
GV20|SEQ00067
GV21|SEQ01207
GV24|SEQ00443
GV35|SEQ00001
GV28|SEQ01021
LON3|SEQ01540
LON2|SEQ01457
LON4|SEQ01958
LON1|SEQ01415
INF1|SEQ01990
THE1|SEQ00026
BRE2|SEQ01945
BRE3|SEQ01916
BRE7|SEQ01931
BRE9|SEQ02020
BRE4|SEQ01894
BRE5|SEQ02032
BRE8|SEQ01891
BRE6|SEQ00488
GV01|SEQ00714
GV02|SEQ00197
GV09|SEQ00170
GV04|SEQ00308
GV06|SEQ00415
GV11|SEQ00428
GV08|SEQ00933
GV10|SEQ01188
GV03|SEQ00109
GV05|SEQ00211
GV07|SEQ00151
ANI2|SEQ01574
ANI3|SEQ01586
BRE1|SEQ01855
BIF1|SEQ01800
ADO1|SEQ00023
ANI1|SEQ01577
