GV12|SEQ00949
GV17|SEQ00184
GV15|SEQ00209
GV14|SEQ00407
GV34|SEQ00454
GV33|SEQ00350
GV26|SEQ00033
GV27|SEQ00148
GV25|SEQ00220
GV35|SEQ00482
GV29|SEQ00183
GV28|SEQ00579
GV31|SEQ00169
GV32|SEQ00416
GV23|SEQ00948
GV22|SEQ00656
GV21|SEQ00398
GV13|SEQ00826
GV20|SEQ01025
GV24|SEQ01174
GV30|SEQ00216
GV16|SEQ01116
GV18|SEQ01012
GV19|SEQ00494
THE1|SEQ00544
INF1|SEQ01432
LON3|SEQ00050
LON2|SEQ00146
LON4|SEQ01404
LON1|SEQ00101
BRE2|SEQ00686
BRE4|SEQ00626
BRE6|SEQ01110
BRE3|SEQ01184
BRE7|SEQ00639
BRE8|SEQ00661
BRE9|SEQ00708
BRE5|SEQ00645
GV10|SEQ00405
GV07|SEQ00789
GV05|SEQ00613
GV03|SEQ00593
GV01|SEQ00250
GV04|SEQ00452
GV08|SEQ00347
GV09|SEQ00464
GV06|SEQ00776
GV11|SEQ00359
GV02|SEQ00520
ANI2|SEQ01246
ANI3|SEQ01254
BIF1|SEQ00446
BRE1|SEQ00591
ADO1|SEQ01890
ANI1|SEQ01246
