GV12|SEQ00702
GV17|SEQ00431
GV15|SEQ00505
GV14|SEQ00176
GV19|SEQ01310
GV22|SEQ00609
GV34|SEQ00386
GV33|SEQ00581
GV24|SEQ00565
GV21|SEQ01035
GV30|SEQ00292
GV20|SEQ00186
GV29|SEQ00486
GV32|SEQ00660
GV23|SEQ00374
GV26|SEQ00666
GV27|SEQ00861
GV31|SEQ00836
GV35|SEQ00650
GV13|SEQ01048
GV25|SEQ00364
GV28|SEQ00231
GV16|SEQ00302
THE1|SEQ00175
LON3|SEQ01524
INF1|SEQ02006
LON2|SEQ01441
LON4|SEQ01973
LON1|SEQ01396
BRE2|SEQ01966
BRE6|SEQ01501
BRE3|SEQ01947
BRE8|SEQ01923
BRE9|SEQ02045
BRE5|SEQ02053
BRE4|SEQ01919
BRE7|SEQ01954
GV10|SEQ00164
GV03|SEQ00275
GV05|SEQ00376
GV07|SEQ01165
GV02|SEQ01198
GV01|SEQ00861
GV08|SEQ01150
GV06|SEQ00623
GV11|SEQ01175
GV09|SEQ01182
GV04|SEQ00075
ANI2|SEQ00332
ANI3|SEQ00333
BIF1|SEQ01584
BRE1|SEQ01886
ANI1|SEQ00333
