GV12|SEQ00670
GV15|SEQ00540
GV25|SEQ00448
GV26|SEQ00175
GV31|SEQ00772
GV29|SEQ00538
GV32|SEQ00614
GV35|SEQ00401
GV17|SEQ00472
GV22|SEQ00683
GV28|SEQ00390
GV23|SEQ00486
GV27|SEQ00478
GV18|SEQ00103
GV20|SEQ00128
GV19|SEQ00008
GV34|SEQ00727
GV33|SEQ00648
GV14|SEQ00512
GV30|SEQ00874
GV13|SEQ00187
GV21|SEQ00146
GV24|SEQ00244
GV16|SEQ00258
THE1|SEQ01554
LON3|SEQ00981
LON2|SEQ01155
LON4|SEQ00261
LON1|SEQ01097
INF1|SEQ00243
BRE2|SEQ00323
BRE3|SEQ00312
BRE8|SEQ00315
BRE6|SEQ00549
BRE7|SEQ00289
BRE9|SEQ00365
BRE4|SEQ00277
BRE5|SEQ00299
GV07|SEQ00008
GV11|SEQ00826
GV09|SEQ00008
GV10|SEQ00132
GV08|SEQ01098
GV02|SEQ01236
GV04|SEQ00144
GV03|SEQ00237
GV05|SEQ00338
GV06|SEQ00225
GV01|SEQ00824
ANI2|SEQ01417
ANI3|SEQ01427
BRE1|SEQ00261
BIF1|SEQ01613
ADO1|SEQ01407
ANI1|SEQ01418
