GV12|SEQ00847
GV17|SEQ00288
GV15|SEQ00366
GV14|SEQ00765
GV34|SEQ01198
GV33|SEQ00248
GV31|SEQ01183
GV29|SEQ01126
GV32|SEQ00956
GV35|SEQ00974
GV25|SEQ01148
GV28|SEQ01115
GV26|SEQ01311
GV23|SEQ01229
GV27|SEQ01299
GV30|SEQ01294
GV13|SEQ00473
GV20|SEQ00388
GV22|SEQ01193
GV18|SEQ01258
GV21|SEQ01225
GV19|SEQ01119
GV24|SEQ00859
GV16|SEQ00486
THE1|SEQ00299
LON3|SEQ00910
LON2|SEQ01099
LON4|SEQ00317
LON1|SEQ01042
INF1|SEQ00309
BRE2|SEQ00383
BRE7|SEQ00353
BRE9|SEQ00422
BRE4|SEQ00332
BRE5|SEQ00358
BRE8|SEQ00377
BRE6|SEQ00002
BRE3|SEQ00381
GV09|SEQ00271
GV01|SEQ01048
GV04|SEQ00710
GV06|SEQ01005
GV08|SEQ00825
GV02|SEQ00395
GV11|SEQ00992
GV10|SEQ00304
GV07|SEQ00416
GV03|SEQ01125
GV05|SEQ00064
ANI2|SEQ00269
ANI3|SEQ00270
BRE1|SEQ00322
BIF1|SEQ00306
ADO1|SEQ00518
ANI1|SEQ00270
