GV12|SEQ00841
GV13|SEQ00478
GV14|SEQ00759
GV18|SEQ01252
GV20|SEQ00383
GV21|SEQ00981
GV19|SEQ01125
GV16|SEQ00481
GV30|SEQ00915
GV34|SEQ00231
GV33|SEQ00255
GV22|SEQ00995
GV24|SEQ00854
GV35|SEQ00426
GV32|SEQ00714
GV25|SEQ00025
GV26|SEQ00905
GV29|SEQ00566
GV23|SEQ00813
GV27|SEQ00575
GV15|SEQ00372
GV17|SEQ00294
GV28|SEQ01189
GV31|SEQ01028
INF1|SEQ01578
LON3|SEQ01076
LON2|SEQ01866
LON4|SEQ01547
LON1|SEQ01823
BRE2|SEQ01474
BRE6|SEQ00889
BRE9|SEQ01532
BRE3|SEQ01444
BRE8|SEQ01467
BRE7|SEQ01444
GV25|SEQ01292
GV26|SEQ00333
GV27|SEQ00193
GV02|SEQ01047
GV31|SEQ00118
GV29|SEQ00016
GV32|SEQ00353
GV35|SEQ00115
GV28|SEQ00110
GV23|SEQ00019
GV05|SEQ00057
GV10|SEQ00297
GV03|SEQ01118
GV11|SEQ00997
GV09|SEQ00276
GV04|SEQ00705
GV08|SEQ00830
GV01|SEQ01042
GV06|SEQ01000
GV07|SEQ00423
BRE4|SEQ01421
BRE5|SEQ01546
GV02|SEQ00401
ANI2|SEQ01421
ANI3|SEQ01431
BRE1|SEQ01380
ANI1|SEQ01422
