GV12|SEQ00470
GV17|SEQ00688
GV15|SEQ00077
GV14|SEQ00001
GV34|SEQ00342
GV33|SEQ00481
GV20|SEQ01158
GV22|SEQ01082
GV27|SEQ01265
GV18|SEQ00342
GV30|SEQ01058
GV21|SEQ00940
GV19|SEQ00358
GV24|SEQ01224
GV16|SEQ01251
GV26|SEQ01244
GV31|SEQ00095
GV29|SEQ00562
GV32|SEQ00974
GV35|SEQ00981
GV28|SEQ01069
GV23|SEQ01246
GV25|SEQ00991
GV13|SEQ00571
THE1|SEQ01517
LON3|SEQ01734
LON2|SEQ01600
LON4|SEQ01801
LON1|SEQ01576
INF1|SEQ01858
BRE2|SEQ01796
BRE3|SEQ01759
BRE7|SEQ01789
BRE9|SEQ01852
BRE4|SEQ01730
BRE5|SEQ01852
BRE8|SEQ01746
BRE6|SEQ00587
GV06|SEQ01130
GV03|SEQ00060
GV05|SEQ01094
GV09|SEQ00600
GV10|SEQ01062
GV11|SEQ01082
GV08|SEQ00213
GV07|SEQ00738
GV01|SEQ00908
GV04|SEQ01317
GV02|SEQ01154
ANI2|SEQ00314
ANI3|SEQ00315
BIF1|SEQ00199
BRE1|SEQ01691
ADO1|SEQ00558
ANI1|SEQ00315
