GV12|SEQ01101
GV15|SEQ01113
GV17|SEQ01029
GV14|SEQ00242
GV34|SEQ00068
GV33|SEQ00391
GV30|SEQ00974
GV28|SEQ00073
GV21|SEQ00436
GV22|SEQ00339
GV24|SEQ00884
GV19|SEQ00980
GV16|SEQ00646
GV13|SEQ00874
GV20|SEQ00577
GV18|SEQ00744
GV29|SEQ00509
GV25|SEQ00529
GV23|SEQ00555
GV27|SEQ00223
GV26|SEQ01210
GV31|SEQ00057
GV32|SEQ00693
GV35|SEQ01014
THE1|SEQ00860
LON2|SEQ00769
LON3|SEQ00574
LON4|SEQ00645
LON1|SEQ00703
INF1|SEQ00653
BRE2|SEQ00785
BRE3|SEQ01086
BRE9|SEQ00807
BRE4|SEQ00724
BRE8|SEQ00756
BRE6|SEQ00664
BRE5|SEQ00740
BRE7|SEQ00734
GV07|SEQ00538
GV03|SEQ00653
GV05|SEQ00779
GV10|SEQ00523
GV04|SEQ00850
GV06|SEQ00076
GV09|SEQ00709
GV08|SEQ00685
GV11|SEQ00962
GV01|SEQ01123
GV02|SEQ00314
ANI2|SEQ00985
ANI3|SEQ00989
BIF1|SEQ00723
BRE1|SEQ00689
ADO1|SEQ01301
ANI1|SEQ00985
