GV12|SEQ01191
GV17|SEQ00995
GV15|SEQ00614
GV34|SEQ00686
GV33|SEQ00745
GV21|SEQ00031
GV30|SEQ00120
GV13|SEQ00325
GV22|SEQ00418
GV20|SEQ00668
GV16|SEQ00732
GV26|SEQ00479
GV27|SEQ00458
GV31|SEQ00865
GV32|SEQ00090
GV25|SEQ01126
GV23|SEQ00594
GV29|SEQ00582
GV35|SEQ00327
GV28|SEQ00455
GV24|SEQ00136
GV14|SEQ00273
GV18|SEQ00517
GV19|SEQ00882
BRE2|SEQ01957
BRE3|SEQ01938
BRE7|SEQ01947
BRE9|SEQ02036
BRE4|SEQ01910
BRE5|SEQ02046
BRE8|SEQ01914
BRE6|SEQ01494
GV03|SEQ00757
GV02|SEQ00972
GV07|SEQ00568
GV01|SEQ00394
GV10|SEQ00556
GV11|SEQ00160
GV06|SEQ01312
GV04|SEQ00940
GV09|SEQ00797
GV08|SEQ00882
GV05|SEQ00809
GV14|SEQ00272
GV05|SEQ00810
BRE1|SEQ01879
