GV12|SEQ00643
GV15|SEQ00560
GV17|SEQ00492
GV34|SEQ00037
GV33|SEQ00044
GV14|SEQ00532
GV31|SEQ00937
GV25|SEQ00180
GV35|SEQ00840
GV28|SEQ00448
GV23|SEQ00384
GV29|SEQ00776
GV32|SEQ00567
GV21|SEQ00127
GV26|SEQ00623
GV27|SEQ00722
GV20|SEQ01296
GV30|SEQ00893
GV18|SEQ00986
GV19|SEQ00044
GV16|SEQ00238
GV22|SEQ00548
GV24|SEQ00225
GV13|SEQ00168
THE1|SEQ00218
LON4|SEQ00138
INF1|SEQ00129
BRE2|SEQ00128
BRE7|SEQ00124
BRE4|SEQ00151
BRE8|SEQ00150
BRE6|SEQ00120
BRE3|SEQ00132
BRE9|SEQ00147
BRE5|SEQ00142
GV02|SEQ00080
GV01|SEQ00597
GV06|SEQ00206
GV11|SEQ00847
GV09|SEQ00027
GV04|SEQ00164
GV08|SEQ01079
GV03|SEQ00218
GV07|SEQ00028
GV05|SEQ00319
GV10|SEQ00112
LON3|SEQ01350
LON2|SEQ01273
LON1|SEQ01246
BIF1|SEQ01741
ADO1|SEQ00437
BRE1|SEQ00131
