GV12|SEQ00603
GV34|SEQ00307
GV33|SEQ00370
GV14|SEQ00579
GV17|SEQ00532
GV15|SEQ00799
GV35|SEQ00682
GV32|SEQ00034
GV28|SEQ00557
GV31|SEQ00355
GV27|SEQ00494
GV21|SEQ00558
GV13|SEQ00125
GV25|SEQ00926
GV20|SEQ01342
GV30|SEQ00710
GV29|SEQ00440
GV22|SEQ00517
GV18|SEQ00623
GV19|SEQ00087
GV16|SEQ00199
GV24|SEQ00161
THE1|SEQ00203
LON4|SEQ00211
INF1|SEQ00191
LON3|SEQ01287
LON2|SEQ01208
LON1|SEQ01173
GV26|SEQ00240
GV23|SEQ00420
BRE2|SEQ00234
BRE3|SEQ00253
BRE8|SEQ00256
BRE4|SEQ00231
BRE6|SEQ02025
BRE9|SEQ00263
BRE5|SEQ00235
BRE7|SEQ00229
GV06|SEQ00166
GV03|SEQ00177
GV01|SEQ00623
GV05|SEQ00279
GV10|SEQ00070
GV11|SEQ00888
GV08|SEQ01031
GV09|SEQ00070
GV04|SEQ00212
GV02|SEQ00106
GV07|SEQ00071
ANI2|SEQ00192
ANI3|SEQ00195
BRE1|SEQ00213
BIF1|SEQ01668
ADO1|SEQ00424
ANI1|SEQ00193
