GV12|SEQ00700
GV31|SEQ00834
GV35|SEQ00652
GV30|SEQ00294
GV24|SEQ00270
GV23|SEQ00372
GV13|SEQ01046
GV17|SEQ00433
GV15|SEQ00507
GV29|SEQ00484
GV25|SEQ00329
GV28|SEQ00229
GV21|SEQ00758
GV14|SEQ00178
GV22|SEQ00611
GV18|SEQ00452
GV20|SEQ00184
GV19|SEQ01312
GV16|SEQ00300
GV32|SEQ00658
GV26|SEQ00664
GV27|SEQ00863
GV34|SEQ00388
GV33|SEQ00579
THE1|SEQ00173
LON1|SEQ01398
LON3|SEQ01526
LON2|SEQ01443
INF1|SEQ02004
LON4|SEQ01971
BRE2|SEQ01964
BRE3|SEQ01945
BRE7|SEQ01952
BRE9|SEQ02043
BRE4|SEQ01917
BRE5|SEQ02051
BRE8|SEQ01921
BRE6|SEQ01499
GV07|SEQ01167
GV10|SEQ00162
GV09|SEQ01180
GV08|SEQ01148
GV04|SEQ00077
GV02|SEQ01200
GV03|SEQ00273
GV01|SEQ00859
GV11|SEQ01177
GV05|SEQ00374
GV06|SEQ00625
ANI2|SEQ00330
ANI3|SEQ00331
BIF1|SEQ01586
BRE1|SEQ01884
ANI1|SEQ00331
