GV12|SEQ00738
GV34|SEQ00266
GV33|SEQ00444
GV14|SEQ00133
GV17|SEQ00392
GV15|SEQ00469
GV13|SEQ00561
GV24|SEQ01213
GV31|SEQ00106
GV32|SEQ01268
GV26|SEQ00863
GV27|SEQ00989
GV21|SEQ00678
GV18|SEQ00226
GV19|SEQ00348
GV16|SEQ01261
GV28|SEQ00693
GV30|SEQ00529
GV22|SEQ01072
GV20|SEQ01168
GV35|SEQ00498
GV25|SEQ00405
GV23|SEQ00714
GV29|SEQ00553
THE1|SEQ01486
LON3|SEQ00929
LON2|SEQ01113
LON1|SEQ01055
INF1|SEQ00296
LON4|SEQ00304
BRE2|SEQ01763
BRE7|SEQ01744
BRE9|SEQ01809
BRE6|SEQ01372
BRE8|SEQ01701
BRE3|SEQ01716
BRE4|SEQ01697
BRE5|SEQ01819
DEN2|SEQ02201
DEN1|SEQ00322
GV07|SEQ01120
GV04|SEQ01357
GV05|SEQ00420
GV09|SEQ00611
GV08|SEQ00203
GV11|SEQ01092
GV01|SEQ00899
GV06|SEQ01141
GV10|SEQ00200
GV02|SEQ01163
GV03|SEQ00319
ANI2|SEQ00346
ANI3|SEQ00347
BIF1|SEQ01568
BRE1|SEQ01658
ADO1|SEQ00586
ANI1|SEQ00347
