GV12|SEQ00675
GV17|SEQ00467
GV15|SEQ00535
GV14|SEQ00507
GV34|SEQ00732
GV33|SEQ00653
GV25|SEQ00162
GV31|SEQ00896
GV29|SEQ00543
GV32|SEQ00609
GV35|SEQ00406
GV28|SEQ00385
GV23|SEQ00481
GV26|SEQ00170
GV27|SEQ00483
GV21|SEQ00789
GV24|SEQ00249
GV22|SEQ01129
GV16|SEQ00263
GV30|SEQ00869
GV13|SEQ00192
GV20|SEQ00133
GV19|SEQ00003
THE1|SEQ01549
LON3|SEQ00976
LON2|SEQ01150
LON4|SEQ00266
LON1|SEQ01092
INF1|SEQ00248
GV18|SEQ00676
BRE2|SEQ00328
BRE3|SEQ00317
BRE9|SEQ00370
BRE4|SEQ00282
BRE5|SEQ00304
BRE8|SEQ00320
BRE6|SEQ00544
BRE7|SEQ00294
DEN2|SEQ01794
DEN1|SEQ00010
GV02|SEQ01231
GV01|SEQ00829
GV03|SEQ00242
GV10|SEQ00137
GV07|SEQ00003
GV05|SEQ00343
GV11|SEQ00821
GV04|SEQ00139
GV06|SEQ00230
GV08|SEQ01103
GV09|SEQ00003
ANI2|SEQ01412
ANI3|SEQ01422
BRE1|SEQ00266
BIF1|SEQ01608
ADO1|SEQ01402
ANI1|SEQ01413
