GV12|SEQ00669
GV15|SEQ00541
GV34|SEQ00726
GV33|SEQ00647
GV14|SEQ00513
GV13|SEQ00186
GV24|SEQ00243
GV30|SEQ00875
GV21|SEQ00145
GV16|SEQ00257
GV17|SEQ00473
GV35|SEQ00400
GV26|SEQ00176
GV23|SEQ00487
GV27|SEQ00477
GV25|SEQ00449
GV19|SEQ00009
GV31|SEQ00773
GV32|SEQ00615
GV22|SEQ00682
GV20|SEQ00127
GV28|SEQ00391
GV29|SEQ00537
GV18|SEQ00102
THE1|SEQ01555
LON3|SEQ00982
LON2|SEQ01156
LON4|SEQ00260
LON1|SEQ01098
INF1|SEQ00242
BRE2|SEQ00322
BRE6|SEQ00550
BRE5|SEQ00298
BRE3|SEQ00311
BRE7|SEQ00288
BRE9|SEQ00364
BRE4|SEQ00276
BRE8|SEQ00314
DEN2|SEQ01788
DEN1|SEQ00004
GV06|SEQ00224
GV05|SEQ00337
GV07|SEQ00009
GV03|SEQ00236
GV09|SEQ00009
GV04|SEQ00145
GV01|SEQ00823
GV08|SEQ01097
GV10|SEQ00131
GV11|SEQ00827
GV02|SEQ01237
ANI2|SEQ01418
ANI3|SEQ01428
BIF1|SEQ01614
BRE1|SEQ00260
ADO1|SEQ01408
ANI1|SEQ01419
