GV12|SEQ00886
GV14|SEQ00832
GV17|SEQ00251
GV15|SEQ00320
GV22|SEQ00786
GV18|SEQ01304
GV30|SEQ00624
GV13|SEQ00429
GV20|SEQ00433
GV21|SEQ00580
GV19|SEQ01074
GV24|SEQ00620
GV16|SEQ00537
GV34|SEQ00990
GV33|SEQ00932
GV25|SEQ00931
GV26|SEQ01131
GV31|SEQ01009
GV29|SEQ00953
GV32|SEQ00825
GV35|SEQ00856
GV28|SEQ00855
GV27|SEQ01261
GV23|SEQ00989
LON3|SEQ00445
LON2|SEQ00638
LON4|SEQ00767
LON1|SEQ00579
INF1|SEQ00795
THE1|SEQ00952
BRE2|SEQ00935
BRE3|SEQ00943
BRE7|SEQ00885
BRE9|SEQ00968
BRE8|SEQ00915
BRE5|SEQ00904
BRE6|SEQ00777
BRE4|SEQ00884
GV01|SEQ01097
GV02|SEQ00342
GV09|SEQ00223
GV11|SEQ00322
GV04|SEQ00760
GV06|SEQ00328
GV08|SEQ00777
DEN2|SEQ00548
DEN1|SEQ01655
GV10|SEQ00344
GV07|SEQ00864
GV03|SEQ00527
GV05|SEQ00548
ANI2|SEQ00930
ANI3|SEQ00934
BIF1|SEQ00792
BRE1|SEQ00853
ADO1|SEQ01265
ANI1|SEQ00931
