GV12|SEQ01205
GV17|SEQ00981
GV15|SEQ00628
GV14|SEQ00287
GV26|SEQ00372
GV23|SEQ00124
GV27|SEQ00110
LON1|SEQ00068
GV19|SEQ00699
GV16|SEQ00918
GV22|SEQ00073
GV20|SEQ00841
GV30|SEQ00268
GV24|SEQ00999
GV21|SEQ00294
GV18|SEQ00541
GV28|SEQ00263
GV31|SEQ00017
GV32|SEQ00276
GV29|SEQ00877
GV35|SEQ00151
GV25|SEQ00732
GV07|SEQ00582
GV10|SEQ00570
THE1|SEQ00800
LON2|SEQ00114
LON3|SEQ00082
INF1|SEQ01463
LON4|SEQ01435
GV02|SEQ00664
GV13|SEQ00608
GV04|SEQ01080
GV09|SEQ00971
GV08|SEQ00143
GV06|SEQ00668
GV11|SEQ00666
GV05|SEQ00823
GV03|SEQ00770
GV01|SEQ00287
