GV12|SEQ00391
GV22|SEQ00765
GV30|SEQ00741
GV13|SEQ01308
GV21|SEQ00931
GV19|SEQ00422
GV16|SEQ01187
GV18|SEQ00416
GV24|SEQ00593
GV20|SEQ01095
GV26|SEQ01333
GV31|SEQ01083
GV29|SEQ00799
GV32|SEQ00986
GV35|SEQ01045
GV23|SEQ00923
GV27|SEQ01327
GV25|SEQ00589
GV28|SEQ00939
GV17|SEQ01140
GV15|SEQ00966
GV14|SEQ00722
GV34|SEQ00480
GV33|SEQ00219
THE1|SEQ00545
LON2|SEQ00147
LON4|SEQ01403
LON1|SEQ00102
INF1|SEQ01431
LON3|SEQ00049
BRE2|SEQ00687
BRE3|SEQ01183
BRE7|SEQ00640
BRE9|SEQ00709
BRE4|SEQ00627
BRE5|SEQ00646
BRE8|SEQ00662
BRE6|SEQ01109
DEN2|SEQ01362
DEN1|SEQ01150
GV01|SEQ00106
GV02|SEQ00574
GV09|SEQ00539
GV11|SEQ00186
GV04|SEQ00523
GV06|SEQ01070
GV08|SEQ00274
GV03|SEQ01080
GV05|SEQ00019
GV07|SEQ00458
GV10|SEQ00989
ANI2|SEQ01245
ANI3|SEQ01253
BIF1|SEQ00447
BRE1|SEQ00592
ADO1|SEQ01889
ANI1|SEQ01245
