GV12|SEQ01075
GV17|SEQ01051
GV15|SEQ01135
GV34|SEQ01130
GV33|SEQ01088
GV22|SEQ00269
GV18|SEQ00949
GV30|SEQ01189
GV13|SEQ00866
GV21|SEQ00101
GV19|SEQ00454
GV24|SEQ00712
GV14|SEQ00220
GV20|SEQ01064
GV16|SEQ01154
GV25|SEQ00302
GV31|SEQ00450
GV29|SEQ00393
GV32|SEQ00162
GV35|SEQ00534
GV28|SEQ00353
GV26|SEQ00749
GV23|SEQ00300
GV27|SEQ00535
LON2|SEQ00784
LON3|SEQ00590
LON4|SEQ00630
LON1|SEQ00719
INF1|SEQ00637
THE1|SEQ00842
BRE2|SEQ00771
BRE7|SEQ00720
BRE9|SEQ00793
BRE4|SEQ00710
BRE5|SEQ00726
BRE8|SEQ00742
BRE6|SEQ00678
BRE3|SEQ01100
DEN2|SEQ00367
DEN1|SEQ01830
GV09|SEQ00504
GV11|SEQ00399
GV04|SEQ00489
GV06|SEQ00738
GV08|SEQ00307
GV01|SEQ00117
GV02|SEQ00562
GV10|SEQ00499
GV05|SEQ00757
GV03|SEQ00675
GV07|SEQ00652
ANI2|SEQ00998
ANI3|SEQ01002
BRE1|SEQ00675
BIF1|SEQ00706
ADO1|SEQ01315
ANI1|SEQ00998
