GV12|SEQ00797
GV15|SEQ00409
GV17|SEQ00331
GV34|SEQ00421
GV33|SEQ00869
GV14|SEQ00077
GV22|SEQ01109
LON3|SEQ01629
LON2|SEQ01695
LON4|SEQ01713
LON1|SEQ01660
INF1|SEQ01764
THE1|SEQ01417
GV30|SEQ01133
GV18|SEQ00839
GV13|SEQ01118
GV20|SEQ00257
GV21|SEQ00865
GV19|SEQ01237
GV24|SEQ01072
GV16|SEQ00372
GV29|SEQ00574
GV25|SEQ00635
GV26|SEQ01069
GV31|SEQ01059
GV32|SEQ00878
GV35|SEQ01128
GV28|SEQ00942
GV23|SEQ01022
GV27|SEQ01123
BRE2|SEQ01683
BRE3|SEQ01636
BRE9|SEQ01734
BRE4|SEQ01617
BRE5|SEQ01738
BRE8|SEQ01621
BRE6|SEQ01459
BRE7|SEQ01670
DEN2|SEQ02273
DEN1|SEQ00250
GV03|SEQ00376
GV07|SEQ00930
GV05|SEQ00476
GV10|SEQ00257
GV04|SEQ00004
GV06|SEQ00557
GV08|SEQ01216
GV11|SEQ00590
GV01|SEQ00964
GV02|SEQ01103
GV09|SEQ01249
ANI2|SEQ00412
ANI3|SEQ00413
BRE1|SEQ01575
BIF1|SEQ01498
ADO1|SEQ00659
ANI1|SEQ00412
