GV12|SEQ00853
GV17|SEQ00282
GV34|SEQ01204
GV33|SEQ00242
GV14|SEQ00771
GV15|SEQ00359
GV21|SEQ01215
GV25|SEQ00581
GV18|SEQ01264
GV16|SEQ00492
GV29|SEQ00833
GV28|SEQ01085
GV31|SEQ01138
GV23|SEQ01221
GV26|SEQ00938
LON3|SEQ00894
LON2|SEQ01083
LON4|SEQ00332
INF1|SEQ00324
THE1|SEQ00311
GV30|SEQ00784
GV24|SEQ00734
GV13|SEQ00466
GV22|SEQ01185
GV20|SEQ00394
GV32|SEQ00918
GV35|SEQ00809
LON1|SEQ01027
GV27|SEQ00925
GV19|SEQ01113
GV19|SEQ01112
BRE2|SEQ00398
BRE3|SEQ00396
BRE7|SEQ00370
BRE9|SEQ00437
BRE4|SEQ00347
BRE6|SEQ00866
BRE5|SEQ00374
BRE8|SEQ00394
DEN2|SEQ02139
DEN1|SEQ00379
GV01|SEQ01055
GV07|SEQ00410
GV02|SEQ00387
GV04|SEQ00717
GV09|SEQ00265
GV03|SEQ01131
GV05|SEQ00070
GV08|SEQ00818
GV11|SEQ00986
GV06|SEQ01011
GV10|SEQ00311
ANI2|SEQ00284
ANI3|SEQ00285
BRE1|SEQ00337
BIF1|SEQ00317
ADO1|SEQ00535
ANI1|SEQ00285
