GV12|SEQ00019
GV17|SEQ00018
GV15|SEQ00055
GV34|SEQ00494
GV33|SEQ00777
GV14|SEQ00933
GV30|SEQ00577
GV23|SEQ01236
GV22|SEQ01057
GV20|SEQ01245
GV21|SEQ01060
GV16|SEQ00066
GV13|SEQ01248
GV24|SEQ01105
GV35|SEQ00854
GV28|SEQ01051
GV25|SEQ01258
GV31|SEQ00955
GV29|SEQ01071
GV32|SEQ01247
GV18|SEQ00637
GV19|SEQ00267
GV26|SEQ01175
GV27|SEQ00557
THE1|SEQ00247
LON1|SEQ01222
LON2|SEQ01249
LON3|SEQ01329
LON4|SEQ00161
INF1|SEQ00150
BRE2|SEQ00173
BRE3|SEQ00192
BRE6|SEQ00163
BRE8|SEQ00194
BRE9|SEQ00202
BRE7|SEQ00168
BRE4|SEQ00192
BRE5|SEQ00186
DEN2|SEQ01102
DEN1|SEQ00444
GV03|SEQ00408
GV07|SEQ01029
GV11|SEQ00227
GV05|SEQ00170
GV09|SEQ01058
GV01|SEQ01243
GV04|SEQ01233
GV06|SEQ00469
GV08|SEQ00535
GV02|SEQ00029
GV10|SEQ01113
ANI2|SEQ00225
ANI3|SEQ00227
BIF1|SEQ00170
BRE1|SEQ00172
ADO1|SEQ00473
ANI1|SEQ00226
