GV12|SEQ01237
GV17|SEQ00952
GV15|SEQ00659
GV14|SEQ00314
GV34|SEQ00765
GV33|SEQ00312
GV31|SEQ00576
GV32|SEQ00202
GV26|SEQ00438
GV29|SEQ00457
GV27|SEQ00628
GV35|SEQ00343
GV23|SEQ00290
GV28|SEQ00167
GV25|SEQ00657
GV13|SEQ00719
GV22|SEQ00936
GV20|SEQ00935
GV16|SEQ01024
GV19|SEQ00588
GV30|SEQ01027
GV21|SEQ00846
GV24|SEQ00741
GV18|SEQ01189
THE1|SEQ01742
LON3|SEQ00622
LON2|SEQ00820
LON4|SEQ00599
LON1|SEQ00753
INF1|SEQ00606
BRE2|SEQ00741
BRE3|SEQ01130
BRE7|SEQ00690
BRE6|SEQ00066
BRE9|SEQ00762
BRE5|SEQ00691
BRE8|SEQ00712
BRE4|SEQ00679
DEN2|SEQ00207
DEN1|SEQ01433
GV05|SEQ00849
GV07|SEQ00607
GV03|SEQ00797
GV02|SEQ00272
GV10|SEQ00597
GV01|SEQ01180
GV06|SEQ00877
GV08|SEQ00436
GV11|SEQ01268
GV09|SEQ00317
GV04|SEQ01280
ANI2|SEQ00734
ANI3|SEQ00735
BIF1|SEQ01056
BRE1|SEQ00644
ADO1|SEQ01574
ANI1|SEQ00734
