GV12|SEQ00627
GV13|SEQ00153
GV17|SEQ00509
GV28|SEQ00432
GV18|SEQ00157
GV15|SEQ00576
GV19|SEQ00059
GV14|SEQ00548
GV22|SEQ00563
GV20|SEQ01311
GV24|SEQ00210
GV16|SEQ00223
GV32|SEQ00582
GV34|SEQ00020
GV33|SEQ00028
LON3|SEQ01259
LON2|SEQ01178
LON4|SEQ00238
LON1|SEQ01146
INF1|SEQ00220
THE1|SEQ01575
GV30|SEQ00909
GV21|SEQ00112
GV31|SEQ00921
GV26|SEQ01276
GV27|SEQ00738
GV25|SEQ00869
GV29|SEQ00792
GV35|SEQ00824
GV23|SEQ00400
BRE2|SEQ00268
BRE3|SEQ00286
BRE8|SEQ00290
BRE4|SEQ00252
BRE7|SEQ00264
BRE6|SEQ00311
BRE5|SEQ00271
BRE9|SEQ00300
DEN2|SEQ00989
DEN1|SEQ02149
GV10|SEQ00096
GV01|SEQ00796
GV11|SEQ00862
GV02|SEQ00063
GV04|SEQ00179
GV06|SEQ00191
GV03|SEQ00202
GV05|SEQ00303
GV07|SEQ00044
GV09|SEQ00042
GV08|SEQ01064
ANI2|SEQ01449
ANI3|SEQ01459
BRE1|SEQ00236
BIF1|SEQ01655
ADO1|SEQ01486
ANI1|SEQ01450
