GV12|SEQ01195
GV15|SEQ00618
GV17|SEQ00991
GV34|SEQ00690
GV33|SEQ00749
GV14|SEQ00277
GV21|SEQ00823
GV30|SEQ00404
GV13|SEQ00742
GV24|SEQ00764
GV18|SEQ01165
GV19|SEQ00564
GV16|SEQ01047
GV22|SEQ00852
GV20|SEQ00958
GV29|SEQ01057
GV35|SEQ00442
GV31|SEQ00079
GV28|SEQ00495
GV26|SEQ00107
GV23|SEQ00410
GV27|SEQ00036
GV25|SEQ00261
GV32|SEQ00016
INF1|SEQ00733
LON1|SEQ00636
THE1|SEQ00780
LON3|SEQ00509
LON2|SEQ00700
LON4|SEQ00711
BRE2|SEQ00864
BRE3|SEQ01021
BRE7|SEQ00799
BRE5|SEQ00809
BRE8|SEQ00822
BRE6|SEQ01611
BRE9|SEQ00872
BRE4|SEQ00796
DEN2|SEQ00834
DEN1|SEQ01993
GV02|SEQ00456
GV01|SEQ00184
GV07|SEQ00572
GV03|SEQ00761
GV05|SEQ00814
GV04|SEQ01304
GV10|SEQ00560
GV11|SEQ01296
GV06|SEQ00853
GV09|SEQ00397
GV08|SEQ00413
ANI2|SEQ01054
ANI3|SEQ01058
BIF1|SEQ01139
BRE1|SEQ00767
ADO1|SEQ00941
ANI1|SEQ01054
