GV12|SEQ00311
GV17|SEQ00571
GV15|SEQ00886
GV14|SEQ01149
GV13|SEQ00317
GV30|SEQ00112
GV21|SEQ00039
GV22|SEQ00426
GV19|SEQ00872
GV24|SEQ00436
GV16|SEQ00740
GV20|SEQ00676
GV31|SEQ00332
GV35|SEQ00577
GV25|SEQ01118
GV26|SEQ00487
GV32|SEQ01031
GV28|SEQ00840
GV27|SEQ00450
GV29|SEQ00159
GV18|SEQ00509
THE1|SEQ01203
GV23|SEQ00602
GV34|SEQ00323
GV33|SEQ00176
INF1|SEQ00514
LON3|SEQ00711
LON2|SEQ00906
LON1|SEQ00839
LON4|SEQ00500
BRE2|SEQ00579
BRE3|SEQ01304
BRE5|SEQ00541
BRE7|SEQ00533
BRE9|SEQ00616
BRE4|SEQ00523
BRE8|SEQ00561
BRE6|SEQ00409
DEN2|SEQ01832
DEN1|SEQ00046
GV06|SEQ01304
GV11|SEQ00152
GV09|SEQ00805
GV08|SEQ00890
GV04|SEQ00948
GV02|SEQ00964
GV01|SEQ00403
GV07|SEQ00238
GV03|SEQ01051
GV05|SEQ01164
GV10|SEQ00904
ANI2|SEQ00592
ANI3|SEQ00594
BIF1|SEQ01296
BRE1|SEQ00502
ADO1|SEQ00854
ANI1|SEQ00593
