GV12|SEQ01003
GV14|SEQ00442
GV34|SEQ00880
GV33|SEQ01017
GV17|SEQ00154
GV15|SEQ00240
GV28|SEQ00674
GV23|SEQ00002
GV30|SEQ00589
GV20|SEQ00406
GV25|SEQ00326
GV35|SEQ00526
GV31|SEQ00659
GV29|SEQ00321
GV24|SEQ00344
GV26|SEQ00122
GV32|SEQ00021
GV27|SEQ01041
GV21|SEQ00415
GV13|SEQ00454
GV22|SEQ00956
GV18|SEQ01276
GV19|SEQ01100
GV16|SEQ00505
INF1|SEQ01292
LON3|SEQ01969
LON2|SEQ00281
LON4|SEQ01268
LON1|SEQ00240
THE1|SEQ00680
BRE2|SEQ01267
BRE5|SEQ01331
BRE8|SEQ01248
BRE7|SEQ01219
BRE6|SEQ01894
BRE9|SEQ01304
BRE4|SEQ01211
BRE3|SEQ00645
DEN2|SEQ00646
DEN1|SEQ01263
GV05|SEQ00646
GV03|SEQ00627
GV07|SEQ00759
GV11|SEQ00250
GV06|SEQ01023
GV09|SEQ00254
GV04|SEQ00731
GV01|SEQ01065
GV08|SEQ00805
GV02|SEQ00377
ANI2|SEQ01139
ANI3|SEQ01148
BRE1|SEQ01179
BIF1|SEQ00585
ADO1|SEQ01773
ANI1|SEQ01139
