GV12|SEQ00121
GV17|SEQ00875
GV15|SEQ00728
GV14|SEQ00958
GV34|SEQ00136
GV33|SEQ00848
GV25|SEQ01028
GV26|SEQ00578
GV31|SEQ00241
GV32|SEQ01123
GV35|SEQ00080
GV22|SEQ00477
GV23|SEQ00698
GV27|SEQ00360
GV20|SEQ00729
GV19|SEQ00819
GV24|SEQ00384
GV16|SEQ00792
GV30|SEQ00060
GV13|SEQ00263
GV29|SEQ00067
GV28|SEQ00749
GV21|SEQ00188
THE1|SEQ01112
LON2|SEQ00064
INF1|SEQ01511
LON4|SEQ01483
LON1|SEQ00022
LON3|SEQ01010
BRE2|SEQ01401
BRE3|SEQ00511
BRE7|SEQ01359
BRE9|SEQ01442
BRE4|SEQ01347
BRE8|SEQ01379
BRE6|SEQ00239
BRE5|SEQ01476
DEN2|SEQ01126
DEN1|SEQ02011
GV09|SEQ00857
GV11|SEQ00784
GV04|SEQ01000
GV06|SEQ01249
GV08|SEQ00018
GV02|SEQ00873
GV01|SEQ00498
GV03|SEQ00862
GV05|SEQ00907
GV07|SEQ00220
GV10|SEQ00685
ANI2|SEQ00675
ANI3|SEQ00677
BRE1|SEQ01311
BIF1|SEQ00648
ADO1|SEQ00924
ANI1|SEQ00675
