GV12|SEQ01212
GV15|SEQ00635
GV17|SEQ00974
GV34|SEQ00714
GV33|SEQ01200
GV28|SEQ00270
GV22|SEQ00080
GV18|SEQ00423
GV30|SEQ00261
GV13|SEQ00601
GV21|SEQ00287
GV19|SEQ00707
GV20|SEQ00834
GV24|SEQ00992
GV16|SEQ00911
GV14|SEQ00295
GV25|SEQ00739
GV26|SEQ00379
GV29|SEQ00885
GV35|SEQ00158
GV23|SEQ00131
GV27|SEQ00103
GV31|SEQ00024
GV32|SEQ00283
LON3|SEQ00599
LON2|SEQ00793
LON1|SEQ00728
INF1|SEQ00628
LON4|SEQ00621
THE1|SEQ00812
BRE2|SEQ00762
BRE7|SEQ00711
BRE9|SEQ00784
BRE8|SEQ00733
BRE6|SEQ00088
BRE3|SEQ01109
BRE4|SEQ00701
BRE5|SEQ00717
DEN2|SEQ00902
DEN1|SEQ01927
GV10|SEQ00577
GV09|SEQ00964
GV11|SEQ00658
GV04|SEQ01087
GV06|SEQ00661
GV08|SEQ00136
GV03|SEQ00777
GV07|SEQ00588
GV05|SEQ00830
GV01|SEQ00294
GV02|SEQ00656
ANI2|SEQ01010
ANI3|SEQ01014
BIF1|SEQ00695
BRE1|SEQ00666
ADO1|SEQ01016
ANI1|SEQ01010
