GV12|SEQ00400
GV17|SEQ01149
GV15|SEQ00977
GV14|SEQ00711
GV34|SEQ00470
GV33|SEQ00209
GV29|SEQ00801
GV35|SEQ01127
GV28|SEQ00922
GV24|SEQ01060
GV16|SEQ01174
GV18|SEQ00702
GV19|SEQ00436
GV20|SEQ01082
GV30|SEQ01150
GV22|SEQ01004
GV21|SEQ00892
GV13|SEQ01321
INF1|SEQ01689
LON3|SEQ01178
LON1|SEQ01733
LON2|SEQ01768
LON4|SEQ01639
THE1|SEQ01335
GV27|SEQ00920
GV23|SEQ01181
GV32|SEQ00921
GV31|SEQ01150
GV25|SEQ00982
GV26|SEQ00914
BRE2|SEQ01571
BRE7|SEQ01521
BRE6|SEQ00984
BRE4|SEQ01498
BRE9|SEQ01605
BRE3|SEQ01525
BRE8|SEQ01543
BRE5|SEQ01646
DEN2|SEQ01953
DEN1|SEQ00163
GV10|SEQ00997
GV07|SEQ00467
GV03|SEQ00011
GV05|SEQ00008
GV02|SEQ00585
GV01|SEQ00094
GV06|SEQ01057
GV11|SEQ00630
GV09|SEQ00524
GV04|SEQ00509
GV08|SEQ00287
ANI2|SEQ00495
ANI3|SEQ00497
BRE1|SEQ01449
BIF1|SEQ01410
ADO1|SEQ00713
ANI1|SEQ00495
