GV12|SEQ00554
GV17|SEQ00614
GV15|SEQ01065
GV34|SEQ01036
GV33|SEQ00112
GV14|SEQ00626
GV31|SEQ00403
GV28|SEQ00182
GV25|SEQ00005
GV26|SEQ00187
GV29|SEQ00278
GV23|SEQ00086
GV27|SEQ00278
GV32|SEQ00083
GV35|SEQ00288
GV22|SEQ00173
GV30|SEQ00206
GV13|SEQ00072
GV20|SEQ00020
GV21|SEQ00212
GV19|SEQ00141
GV24|SEQ00071
GV16|SEQ00146
THE1|SEQ00043
LON3|SEQ01444
LON2|SEQ01364
LON4|SEQ00052
INF1|SEQ00043
LON1|SEQ01332
GV18|SEQ00230
BRE2|SEQ00050
BRE3|SEQ00056
BRE7|SEQ00049
BRE9|SEQ00072
BRE8|SEQ00072
BRE6|SEQ01792
BRE5|SEQ00059
BRE4|SEQ00072
DEN2|SEQ01700
DEN1|SEQ00657
GV03|SEQ00130
GV05|SEQ00232
GV07|SEQ00117
GV10|SEQ00023
GV09|SEQ00123
GV11|SEQ00472
GV04|SEQ00263
GV06|SEQ00113
GV08|SEQ00978
GV01|SEQ00669
GV02|SEQ00154
ANI2|SEQ00074
ANI3|SEQ00076
BIF1|SEQ00079
BRE1|SEQ00058
ADO1|SEQ00326
ANI1|SEQ00074
