GV12|SEQ00833
GV17|SEQ00301
GV15|SEQ00379
GV14|SEQ00821
GV34|SEQ00603
GV33|SEQ00986
GV30|SEQ00934
GV13|SEQ00490
GV25|SEQ00508
GV26|SEQ01123
GV31|SEQ00715
GV32|SEQ00561
GV35|SEQ00380
GV28|SEQ00642
GV23|SEQ01088
GV27|SEQ00744
GV21|SEQ01160
GV16|SEQ00470
GV18|SEQ01242
GV20|SEQ00373
GV19|SEQ01135
GV24|SEQ01079
THE1|SEQ00233
LON3|SEQ01270
LON2|SEQ01189
LON4|SEQ00227
LON1|SEQ01157
INF1|SEQ00208
GV29|SEQ01145
GV22|SEQ01070
BRE2|SEQ00243
BRE7|SEQ00238
BRE3|SEQ00262
BRE4|SEQ00240
BRE5|SEQ00247
BRE8|SEQ00266
BRE9|SEQ00277
BRE6|SEQ00327
GV10|SEQ00290
GV06|SEQ00988
GV07|SEQ00877
GV03|SEQ00513
GV05|SEQ00536
GV11|SEQ00500
GV01|SEQ01033
GV08|SEQ00596
GV02|SEQ00409
GV09|SEQ00286
GV04|SEQ00696
DEN2|SEQ01284
DEN1|SEQ02112
ANI2|SEQ01471
ANI3|SEQ01481
BRE1|SEQ00223
BIF1|SEQ00252
ADO1|SEQ01509
ANI1|SEQ01472
