GV12|SEQ00610
GV17|SEQ00527
GV15|SEQ00795
GV14|SEQ00567
GV34|SEQ00302
GV33|SEQ00365
GV21|SEQ00553
GV13|SEQ00130
GV22|SEQ00528
GV30|SEQ00718
GV19|SEQ00080
GV16|SEQ00207
GV25|SEQ00580
GV27|SEQ00203
GV20|SEQ01332
GV35|SEQ00395
GV28|SEQ00417
GV32|SEQ00622
GV31|SEQ00979
GV24|SEQ00150
THE1|SEQ00212
LON4|SEQ01834
LON1|SEQ01542
INF1|SEQ01894
LON2|SEQ01566
LON3|SEQ01769
GV18|SEQ00630
GV29|SEQ00531
GV23|SEQ01194
BRE2|SEQ01845
BRE3|SEQ01809
BRE7|SEQ01840
BRE9|SEQ01901
BRE4|SEQ01781
BRE5|SEQ01906
BRE8|SEQ01797
BRE6|SEQ01205
DEN1|SEQ00495
GV01|SEQ00814
GV02|SEQ00048
GV06|SEQ00171
GV09|SEQ00063
GV11|SEQ00884
GV04|SEQ00200
GV08|SEQ01042
GV10|SEQ00077
GV03|SEQ00184
GV05|SEQ00284
GV07|SEQ00064
DEN2|SEQ01332
ANI2|SEQ00200
ANI3|SEQ00202
BRE1|SEQ01740
BIF1|SEQ01745
ADO1|SEQ00433
ANI1|SEQ00201
