GV12|SEQ00955
GV17|SEQ00178
GV15|SEQ00215
GV14|SEQ00416
GV34|SEQ00449
GV33|SEQ00355
GV25|SEQ00209
GV31|SEQ00177
GV29|SEQ00192
GV32|SEQ00426
GV35|SEQ00473
GV28|SEQ00589
GV26|SEQ00023
GV27|SEQ00158
GV22|SEQ00355
GV23|SEQ00958
GV30|SEQ00641
GV21|SEQ00719
GV18|SEQ00060
GV19|SEQ00508
GV24|SEQ00520
GV13|SEQ00808
GV16|SEQ01102
GV20|SEQ01012
THE1|SEQ00577
LON3|SEQ00025
LON2|SEQ00171
LON4|SEQ01379
INF1|SEQ01408
LON1|SEQ00125
BRE2|SEQ01365
BRE8|SEQ01344
BRE3|SEQ00546
BRE4|SEQ01306
BRE6|SEQ00204
BRE7|SEQ01316
BRE9|SEQ01400
BRE5|SEQ01433
DEN2|SEQ01387
DEN1|SEQ01175
GV01|SEQ00239
GV02|SEQ00511
GV10|SEQ00411
GV03|SEQ00601
GV05|SEQ00620
GV11|SEQ00345
GV06|SEQ00798
GV07|SEQ00784
GV09|SEQ00451
GV08|SEQ00360
GV04|SEQ00437
ANI2|SEQ01227
ANI3|SEQ01235
BRE1|SEQ01275
BIF1|SEQ00457
ADO1|SEQ01855
ANI1|SEQ01227
