GV12|SEQ00721
GV17|SEQ00409
GV15|SEQ00486
GV14|SEQ00154
GV34|SEQ00357
GV33|SEQ00678
GV21|SEQ00990
GV26|SEQ00685
GV23|SEQ01066
GV27|SEQ01000
GV20|SEQ00203
GV24|SEQ00846
GV30|SEQ00811
GV16|SEQ00319
GV25|SEQ00558
GV28|SEQ00714
GV22|SEQ01040
GV18|SEQ01024
GV19|SEQ01290
GV29|SEQ00403
GV13|SEQ01067
GV35|SEQ00776
GV32|SEQ00677
LON3|SEQ01323
LON4|SEQ00167
LON1|SEQ01216
INF1|SEQ00156
LON2|SEQ01243
THE1|SEQ00257
GV31|SEQ01049
BRE2|SEQ00180
BRE4|SEQ00199
BRE6|SEQ00157
BRE8|SEQ00201
BRE3|SEQ00199
BRE7|SEQ00175
BRE9|SEQ00209
BRE5|SEQ00193
DEN2|SEQ01095
DEN1|SEQ00438
GV05|SEQ00400
GV03|SEQ00298
GV06|SEQ00606
GV11|SEQ01157
GV07|SEQ01139
GV10|SEQ00183
GV08|SEQ01167
GV09|SEQ01199
GV02|SEQ01180
GV01|SEQ00879
GV04|SEQ00058
ANI2|SEQ00234
ANI3|SEQ00235
BIF1|SEQ00176
BRE1|SEQ00179
ADO1|SEQ00479
ANI1|SEQ00234
