GV12|SEQ00878
GV17|SEQ00258
GV15|SEQ00327
GV14|SEQ00825
GV34|SEQ00694
GV33|SEQ00622
GV30|SEQ00726
GV13|SEQ00438
GV26|SEQ01273
GV29|SEQ01125
GV27|SEQ01172
GV31|SEQ01131
GV32|SEQ00938
GV23|SEQ01132
GV35|SEQ00495
GV28|SEQ01185
GV25|SEQ01215
GV21|SEQ01196
GV22|SEQ01003
GV20|SEQ00425
GV24|SEQ00628
GV16|SEQ00527
GV18|SEQ01294
GV19|SEQ01082
LON3|SEQ00453
LON2|SEQ00646
LON4|SEQ00759
LON1|SEQ00587
INF1|SEQ00787
THE1|SEQ00945
BRE2|SEQ00922
BRE8|SEQ00901
BRE6|SEQ00790
BRE7|SEQ00872
BRE9|SEQ00955
BRE4|SEQ00870
BRE3|SEQ00957
BRE5|SEQ00891
DEN2|SEQ00539
DEN1|SEQ01663
GV09|SEQ00232
GV04|SEQ00750
GV08|SEQ00785
GV02|SEQ00352
GV11|SEQ00274
GV06|SEQ01038
GV01|SEQ01086
GV03|SEQ00519
GV05|SEQ00541
GV07|SEQ00872
GV10|SEQ00335
ANI2|SEQ00935
ANI3|SEQ00939
BRE1|SEQ00840
BIF1|SEQ00783
ADO1|SEQ01272
ANI1|SEQ00936
