GV12|SEQ00006
GV15|SEQ00068
GV17|SEQ00005
GV14|SEQ00945
GV26|SEQ00720
GV27|SEQ00762
GV31|SEQ00826
GV32|SEQ01240
GV23|SEQ00850
GV18|SEQ00270
GV13|SEQ01264
GV24|SEQ00174
GV35|SEQ00696
GV28|SEQ01036
GV20|SEQ01229
GV25|SEQ01244
GV16|SEQ00080
GV21|SEQ00449
GV29|SEQ01196
GV30|SEQ01230
GV22|SEQ00747
GV34|SEQ00823
GV33|SEQ00717
GV19|SEQ00283
LON4|SEQ01885
INF1|SEQ01933
LON2|SEQ01521
LON1|SEQ01476
LON3|SEQ01832
BRE2|SEQ01895
BRE6|SEQ01304
BRE7|SEQ01882
BRE9|SEQ01943
BRE4|SEQ01836
BRE5|SEQ01959
BRE3|SEQ01857
BRE8|SEQ01844
DEN2|SEQ00321
DEN1|SEQ00858
GV03|SEQ00396
GV05|SEQ00184
GV01|SEQ01258
GV04|SEQ01249
GV06|SEQ00455
GV11|SEQ00766
GV02|SEQ00016
GV09|SEQ01071
GV08|SEQ00521
GV10|SEQ01101
GV07|SEQ01016
ANI2|SEQ01514
ANI3|SEQ01525
BRE1|SEQ01792
ADO1|SEQ01981
ANI1|SEQ01516
