GV12|SEQ00300
GV15|SEQ00871
GV17|SEQ00586
GV14|SEQ01138
GV34|SEQ01096
GV33|SEQ00910
GV35|SEQ00024
GV22|SEQ00439
GV18|SEQ00649
GV20|SEQ00689
GV19|SEQ00858
GV24|SEQ00423
GV16|SEQ00753
GV13|SEQ00303
GV21|SEQ00052
GV31|SEQ00297
GV30|SEQ00099
GV25|SEQ01083
GV26|SEQ00522
GV29|SEQ00125
GV32|SEQ01065
GV28|SEQ00805
GV27|SEQ00415
GV23|SEQ00637
LON4|SEQ01237
LON3|SEQ00131
LON1|SEQ00270
INF1|SEQ01262
LON2|SEQ00312
THE1|SEQ00716
BRE2|SEQ01239
BRE3|SEQ00673
BRE4|SEQ01182
BRE6|SEQ01866
BRE9|SEQ01276
BRE8|SEQ01220
BRE7|SEQ01191
BRE5|SEQ01303
DEN2|SEQ00684
DEN1|SEQ01300
GV07|SEQ00249
GV09|SEQ00818
GV04|SEQ00961
GV08|SEQ00903
GV11|SEQ00139
GV06|SEQ01291
GV01|SEQ00437
GV02|SEQ00929
GV03|SEQ01039
GV05|SEQ01152
GV10|SEQ00890
ANI2|SEQ01104
ANI3|SEQ01110
BIF1|SEQ01240
BRE1|SEQ01151
ADO1|SEQ01730
ANI1|SEQ01104
