GV12|SEQ00730
GV34|SEQ00276
GV17|SEQ00400
GV33|SEQ00069
GV15|SEQ00477
GV14|SEQ00143
GV25|SEQ00427
GV26|SEQ00688
GV31|SEQ01040
GV29|SEQ00411
GV32|SEQ00795
GV35|SEQ00785
GV28|SEQ01077
GV23|SEQ00431
GV27|SEQ01059
GV22|SEQ01051
GV18|SEQ00802
GV30|SEQ00580
GV13|SEQ00545
GV20|SEQ01186
GV21|SEQ00905
GV19|SEQ00330
GV24|SEQ00568
GV16|SEQ01280
LON3|SEQ01691
LON4|SEQ01776
LON1|SEQ01597
INF1|SEQ01827
LON2|SEQ01628
THE1|SEQ01504
BRE2|SEQ00370
BRE3|SEQ00361
BRE7|SEQ00338
BRE9|SEQ00410
BRE4|SEQ00320
BRE5|SEQ00344
BRE8|SEQ00364
BRE6|SEQ00016
GV09|SEQ00628
GV11|SEQ01109
GV04|SEQ01340
GV06|SEQ00535
GV08|SEQ00186
GV01|SEQ00889
GV02|SEQ01172
GV10|SEQ00192
GV05|SEQ00410
GV03|SEQ00309
GV07|SEQ01130
DEN1|SEQ00339
ANI2|SEQ00326
ANI3|SEQ00327
BIF1|SEQ01594
BRE1|SEQ00310
ADO1|SEQ00568
ANI1|SEQ00327
