GV12|SEQ00767
GV34|SEQ00006
GV33|SEQ01183
GV17|SEQ00361
GV15|SEQ00437
GV22|SEQ00198
GV18|SEQ00872
GV30|SEQ00445
GV13|SEQ01090
GV20|SEQ00229
GV21|SEQ00811
GV19|SEQ01268
GV24|SEQ00585
GV16|SEQ00345
GV26|SEQ01253
GV29|SEQ00641
LON3|SEQ01662
LON2|SEQ01662
LON4|SEQ01746
LON1|SEQ01627
INF1|SEQ01797
THE1|SEQ01450
GV32|SEQ00484
GV35|SEQ00417
GV28|SEQ00415
GV27|SEQ01235
GV25|SEQ00905
GV14|SEQ00103
GV31|SEQ00756
GV23|SEQ01163
BRE2|SEQ01723
BRE3|SEQ01676
BRE7|SEQ01704
BRE9|SEQ01768
BRE4|SEQ01657
BRE5|SEQ01778
BRE8|SEQ01661
BRE6|SEQ01412
DEN2|SEQ02238
DEN1|SEQ00285
GV10|SEQ00227
GV09|SEQ01221
GV11|SEQ00617
GV04|SEQ00031
GV06|SEQ00583
GV08|SEQ01190
GV01|SEQ00938
GV02|SEQ01128
GV07|SEQ00955
GV03|SEQ00350
GV05|SEQ00450
ANI2|SEQ00378
ANI3|SEQ00379
BIF1|SEQ01533
BRE1|SEQ01615
ADO1|SEQ00624
ANI1|SEQ00378
