GV12|SEQ00324
GV17|SEQ00554
GV15|SEQ00903
GV34|SEQ00617
GV33|SEQ01227
GV14|SEQ01166
GV31|SEQ00879
GV32|SEQ00384
GV26|SEQ00145
GV23|SEQ00579
GV27|SEQ00572
GV28|SEQ00469
GV29|SEQ00596
GV35|SEQ00792
GV20|SEQ00644
GV18|SEQ00558
GV19|SEQ00906
GV16|SEQ00709
GV25|SEQ01141
GV24|SEQ00113
GV22|SEQ00393
GV30|SEQ01119
GV13|SEQ00349
GV21|SEQ00006
INF1|SEQ00480
LON2|SEQ00952
LON4|SEQ00466
LON3|SEQ00745
LON1|SEQ00870
THE1|SEQ01237
BRE2|SEQ00522
BRE3|SEQ01341
BRE7|SEQ00493
BRE8|SEQ00525
BRE5|SEQ00503
BRE6|SEQ00466
BRE9|SEQ00578
BRE4|SEQ00486
DEN2|SEQ01874
DEN1|SEQ00086
GV01|SEQ00380
GV03|SEQ01070
GV05|SEQ01183
GV02|SEQ00986
GV07|SEQ00182
GV06|SEQ01337
GV09|SEQ00773
GV11|SEQ00050
GV08|SEQ00857
GV04|SEQ00916
GV10|SEQ00922
ANI2|SEQ00562
ANI3|SEQ00564
BIF1|SEQ01317
BRE1|SEQ00464
ADO1|SEQ00806
ANI1|SEQ00562
