GV12|SEQ00625
GV17|SEQ00511
GV15|SEQ00578
GV25|SEQ00566
GV26|SEQ01108
GV31|SEQ00992
GV29|SEQ00285
GV32|SEQ00584
GV35|SEQ00868
GV22|SEQ00565
GV28|SEQ00430
GV23|SEQ00903
GV27|SEQ01021
GV18|SEQ00155
GV30|SEQ00325
GV13|SEQ00151
GV20|SEQ01313
GV21|SEQ00957
GV19|SEQ00061
GV24|SEQ00208
GV16|SEQ00221
GV34|SEQ00018
GV33|SEQ00026
GV14|SEQ00550
LON3|SEQ01261
LON2|SEQ01180
LON4|SEQ00236
LON1|SEQ01148
INF1|SEQ00218
THE1|SEQ01577
BRE2|SEQ00266
BRE3|SEQ00284
BRE4|SEQ00250
BRE7|SEQ00262
BRE9|SEQ00298
BRE8|SEQ00288
BRE6|SEQ00313
BRE5|SEQ00269
DEN2|SEQ00991
DEN1|SEQ02147
GV03|SEQ00200
GV05|SEQ00301
GV07|SEQ00046
GV09|SEQ00044
GV01|SEQ00798
GV11|SEQ00864
GV04|SEQ00181
GV10|SEQ00094
GV06|SEQ00189
GV08|SEQ01062
GV02|SEQ00061
ANI2|SEQ01451
ANI3|SEQ01461
BRE1|SEQ00234
BIF1|SEQ01657
ADO1|SEQ01488
ANI1|SEQ01452
