GV12|SEQ01018
GV25|SEQ00338
GV26|SEQ00659
GV23|SEQ00367
GV27|SEQ00868
GV24|SEQ00268
GV30|SEQ00301
GV31|SEQ00974
GV29|SEQ00478
GV32|SEQ00884
GV35|SEQ00518
GV20|SEQ00177
GV34|SEQ00391
GV33|SEQ00576
GV22|SEQ00619
GV18|SEQ00458
GV19|SEQ01319
GV16|SEQ00293
GV21|SEQ00750
GV13|SEQ01039
GV17|SEQ00439
GV15|SEQ00513
GV28|SEQ00224
GV14|SEQ00181
BRE2|SEQ01373
BRE3|SEQ00538
BRE7|SEQ01330
BRE9|SEQ01414
BRE4|SEQ01320
BRE5|SEQ01447
BRE8|SEQ01352
BRE6|SEQ00212
DEN2|SEQ01376
DEN1|SEQ01164
GV10|SEQ00452
GV07|SEQ01170
GV05|SEQ00366
GV04|SEQ00083
GV08|SEQ01141
GV01|SEQ00853
GV02|SEQ01204
GV06|SEQ00635
GV03|SEQ00265
GV11|SEQ01187
GV09|SEQ01173
LON3|SEQ00034
LON4|SEQ01388
LON1|SEQ00116
INF1|SEQ01417
LON2|SEQ00162
ANI2|SEQ00556
ANI3|SEQ00558
THE1|SEQ01251
BRE1|SEQ01283
ADO1|SEQ00794
ANI1|SEQ00556
