GV12|SEQ00118
GV17|SEQ00878
GV15|SEQ00725
GV14|SEQ00955
GV34|SEQ00133
GV33|SEQ00851
GV25|SEQ01025
GV31|SEQ00238
GV26|SEQ00581
GV23|SEQ00266
GV27|SEQ00357
GV32|SEQ01126
GV29|SEQ00064
GV28|SEQ00746
GV35|SEQ00083
GV22|SEQ00475
GV18|SEQ01106
GV30|SEQ00063
GV13|SEQ00266
GV20|SEQ00726
GV19|SEQ00822
GV24|SEQ00387
GV16|SEQ00789
GV21|SEQ00191
THE1|SEQ01115
LON4|SEQ01488
INF1|SEQ01516
LON3|SEQ01015
LON2|SEQ00059
LON1|SEQ00017
BRE2|SEQ01406
BRE8|SEQ01383
BRE3|SEQ00506
BRE6|SEQ00243
BRE7|SEQ01364
BRE9|SEQ01446
BRE4|SEQ01351
BRE5|SEQ01480
DEN2|SEQ01132
DEN1|SEQ02017
GV07|SEQ00223
GV02|SEQ00870
GV01|SEQ00501
GV03|SEQ00859
GV05|SEQ00904
GV11|SEQ00781
GV06|SEQ01252
GV08|SEQ00015
GV04|SEQ00997
GV09|SEQ00854
GV10|SEQ00682
ANI2|SEQ00673
ANI3|SEQ00675
BRE1|SEQ01316
BIF1|SEQ00643
ADO1|SEQ00918
ANI1|SEQ00673
