GV12|SEQ00859
GV17|SEQ00276
GV15|SEQ00353
GV14|SEQ00777
GV34|SEQ00254
GV33|SEQ00235
GV28|SEQ00547
GV31|SEQ01220
GV32|SEQ01162
GV26|SEQ00301
GV27|SEQ00002
GV30|SEQ00678
GV13|SEQ01281
GV21|SEQ00671
GV29|SEQ00690
GV22|SEQ00629
GV18|SEQ01060
GV20|SEQ01121
GV19|SEQ00396
GV24|SEQ01231
GV16|SEQ01213
GV35|SEQ01172
LON3|SEQ00886
LON2|SEQ01077
LON4|SEQ00339
LON1|SEQ01021
INF1|SEQ00334
THE1|SEQ00316
GV23|SEQ00340
GV25|SEQ00382
BRE2|SEQ00404
BRE7|SEQ00376
BRE5|SEQ00380
BRE3|SEQ00402
BRE9|SEQ00443
BRE4|SEQ00353
BRE8|SEQ00407
BRE6|SEQ00860
GV03|SEQ01137
GV05|SEQ00076
GV07|SEQ00404
DEN2|SEQ02145
DEN1|SEQ00373
GV10|SEQ00317
GV11|SEQ00698
GV06|SEQ01093
GV09|SEQ00563
GV04|SEQ00546
GV08|SEQ00249
GV02|SEQ01072
GV01|SEQ00997
ANI2|SEQ00289
ANI3|SEQ00290
BIF1|SEQ00325
BRE1|SEQ00343
ADO1|SEQ00538
ANI1|SEQ00290
