GV12|SEQ00759
GV17|SEQ00369
GV15|SEQ00446
GV14|SEQ00112
GV34|SEQ00247
GV33|SEQ00084
GV22|SEQ00207
GV30|SEQ00454
GV13|SEQ01081
GV20|SEQ00221
GV21|SEQ00803
GV24|SEQ00577
GV16|SEQ00333
GV18|SEQ00107
GV19|SEQ01276
GV25|SEQ00897
GV26|SEQ01261
GV31|SEQ00764
GV29|SEQ00649
GV32|SEQ00492
GV35|SEQ00821
GV28|SEQ00407
GV23|SEQ01171
GV27|SEQ01243
THE1|SEQ01457
LON3|SEQ01672
LON2|SEQ01647
LON4|SEQ01756
LON1|SEQ01617
INF1|SEQ01807
BRE2|SEQ01739
BRE3|SEQ01692
BRE7|SEQ01720
BRE9|SEQ01785
BRE4|SEQ01673
BRE8|SEQ01677
BRE6|SEQ01396
BRE5|SEQ01795
DEN2|SEQ02229
DEN1|SEQ00294
GV09|SEQ01213
GV04|SEQ00044
GV06|SEQ00592
GV08|SEQ01182
GV01|SEQ00930
GV02|SEQ01136
GV10|SEQ00219
GV05|SEQ00441
GV11|SEQ01142
GV03|SEQ00341
GV07|SEQ00488
ANI2|SEQ00371
ANI3|SEQ00372
BRE1|SEQ01634
BIF1|SEQ01541
ADO1|SEQ00612
ANI1|SEQ00371
