GV12|SEQ00660
GV14|SEQ00515
GV15|SEQ00543
GV17|SEQ00475
GV34|SEQ00054
GV33|SEQ00061
GV31|SEQ00776
GV32|SEQ00618
GV25|SEQ00452
GV23|SEQ00490
GV29|SEQ00536
GV26|SEQ00179
GV27|SEQ00474
GV28|SEQ00392
GV35|SEQ00399
GV18|SEQ00967
GV19|SEQ00026
GV16|SEQ00256
GV13|SEQ00185
GV20|SEQ01278
GV24|SEQ00242
GV22|SEQ00681
GV30|SEQ00876
GV21|SEQ00144
THE1|SEQ01541
INF1|SEQ00254
LON2|SEQ01144
LON1|SEQ01086
LON3|SEQ00970
LON4|SEQ00272
BRE2|SEQ00334
BRE5|SEQ00311
BRE3|SEQ00323
BRE9|SEQ00376
BRE4|SEQ00288
BRE6|SEQ00538
BRE7|SEQ00300
BRE8|SEQ00326
DEN2|SEQ01756
DEN1|SEQ00893
GV10|SEQ00129
GV05|SEQ00336
GV07|SEQ00011
GV03|SEQ00235
GV08|SEQ01096
GV04|SEQ00146
GV02|SEQ00042
GV11|SEQ00829
GV09|SEQ00010
GV06|SEQ00223
GV01|SEQ00820
ANI2|SEQ01405
ANI3|SEQ01415
BRE1|SEQ00272
BIF1|SEQ00204
ADO1|SEQ01396
ANI1|SEQ01406
