GV12|SEQ00303
GV17|SEQ00579
GV15|SEQ00878
GV34|SEQ00315
GV33|SEQ00168
GV14|SEQ01141
GV24|SEQ00426
GV16|SEQ00750
GV22|SEQ00436
GV20|SEQ00686
GV21|SEQ00049
GV30|SEQ00102
GV18|SEQ00653
GV19|SEQ00861
GV35|SEQ00021
GV28|SEQ00808
GV31|SEQ00300
GV29|SEQ00128
GV32|SEQ01062
GV25|SEQ01086
GV26|SEQ00519
GV23|SEQ00634
GV27|SEQ00418
THE1|SEQ01180
LON3|SEQ00686
LON2|SEQ00881
LON4|SEQ00525
LON1|SEQ00814
INF1|SEQ00539
GV13|SEQ00307
BRE2|SEQ00615
BRE7|SEQ00569
BRE4|SEQ00558
BRE8|SEQ00594
BRE6|SEQ01174
BRE5|SEQ00567
BRE3|SEQ01264
BRE9|SEQ00648
DEN2|SEQ01821
DEN1|SEQ00035
GV02|SEQ00932
GV07|SEQ00246
GV01|SEQ00434
GV05|SEQ01155
GV03|SEQ01042
GV06|SEQ01294
GV09|SEQ00815
GV11|SEQ00142
GV04|SEQ00958
GV08|SEQ00900
GV10|SEQ00896
ANI2|SEQ00614
ANI3|SEQ00616
BRE1|SEQ00530
BIF1|SEQ01269
ADO1|SEQ00864
ANI1|SEQ00615
