GV12|SEQ00240
GV17|SEQ00761
GV15|SEQ00142
GV34|SEQ01235
GV33|SEQ01218
GV14|SEQ01080
GV31|SEQ00500
GV30|SEQ01277
GV13|SEQ00897
GV21|SEQ00239
GV22|SEQ00131
GV20|SEQ00785
GV25|SEQ00790
GV26|SEQ01034
GV35|SEQ00208
GV28|SEQ00322
GV23|SEQ00226
GV27|SEQ01080
GV29|SEQ00936
GV32|SEQ00335
GV18|SEQ01117
GV19|SEQ00757
GV24|SEQ00944
GV16|SEQ00863
THE1|SEQ01070
LON1|SEQ00404
INF1|SEQ01128
LON3|SEQ00267
LON2|SEQ00410
LON4|SEQ01151
BRE2|SEQ01032
BRE8|SEQ01002
BRE3|SEQ00848
BRE7|SEQ00982
BRE6|SEQ01687
BRE5|SEQ01085
BRE4|SEQ01021
BRE9|SEQ01066
DEN2|SEQ00088
DEN1|SEQ01548
GV01|SEQ00547
GV11|SEQ00077
GV06|SEQ00270
GV02|SEQ00828
GV05|SEQ01025
GV07|SEQ00306
GV03|SEQ00978
GV10|SEQ00798
GV04|SEQ00642
GV09|SEQ00916
GV08|SEQ00087
ANI2|SEQ00842
ANI3|SEQ00845
BIF1|SEQ00952
BRE1|SEQ00938
ADO1|SEQ01118
ANI1|SEQ00843
