GV12|SEQ00498
GV14|SEQ00017
GV34|SEQ00337
GV33|SEQ00425
GV15|SEQ00840
GV17|SEQ00668
GV29|SEQ01138
GV26|SEQ01082
GV27|SEQ01128
GV32|SEQ00909
GV25|SEQ01259
GV23|SEQ01249
GV21|SEQ01093
GV22|SEQ01087
GV31|SEQ00996
GV35|SEQ00928
GV28|SEQ01097
GV24|SEQ01109
GV20|SEQ01207
GV30|SEQ01160
GV13|SEQ00523
GV16|SEQ01302
GV18|SEQ00379
GV19|SEQ00308
LON3|SEQ00960
LON2|SEQ01134
LON4|SEQ00283
INF1|SEQ00264
LON1|SEQ01076
THE1|SEQ00277
BRE2|SEQ00346
BRE8|SEQ00338
BRE4|SEQ00300
BRE3|SEQ00335
BRE5|SEQ00323
BRE9|SEQ00386
BRE7|SEQ00312
BRE6|SEQ00527
DEN2|SEQ02103
DEN1|SEQ00415
GV05|SEQ01076
GV07|SEQ00973
GV03|SEQ00076
GV10|SEQ01086
GV02|SEQ00777
GV01|SEQ00013
GV04|SEQ01162
GV11|SEQ00204
GV09|SEQ00648
GV08|SEQ01294
GV06|SEQ00970
ANI2|SEQ00252
ANI3|SEQ00253
BRE1|SEQ00283
ADO1|SEQ00500
ANI1|SEQ00253
