GV12|SEQ01080
GV17|SEQ01046
GV15|SEQ01130
GV34|SEQ00087
GV33|SEQ00410
GV14|SEQ00225
GV35|SEQ00539
GV28|SEQ00348
GV29|SEQ00388
GV32|SEQ00167
GV31|SEQ00445
GV25|SEQ00308
GV26|SEQ00755
GV23|SEQ00306
GV27|SEQ00529
GV21|SEQ00095
GV30|SEQ01195
GV13|SEQ00860
GV18|SEQ00943
GV19|SEQ00460
GV24|SEQ00706
GV22|SEQ00263
GV16|SEQ01148
GV20|SEQ01058
THE1|SEQ00606
LON3|SEQ01898
LON4|SEQ01329
LON1|SEQ00164
LON2|SEQ00209
INF1|SEQ01365
BRE2|SEQ01326
BRE8|SEQ01305
BRE6|SEQ01952
BRE4|SEQ01267
BRE3|SEQ00586
BRE7|SEQ01278
BRE5|SEQ01390
BRE9|SEQ01361
DEN2|SEQ01721
DEN1|SEQ01216
GV10|SEQ00504
GV11|SEQ00393
GV08|SEQ00313
GV04|SEQ00484
GV09|SEQ00498
GV06|SEQ00744
GV02|SEQ00557
GV01|SEQ00122
GV05|SEQ00762
GV07|SEQ00647
GV03|SEQ00670
ANI2|SEQ01199
ANI3|SEQ01207
BIF1|SEQ00522
BRE1|SEQ01236
ADO1|SEQ01817
ANI1|SEQ01199
