GV12|SEQ00299
GV15|SEQ00870
GV14|SEQ01137
GV34|SEQ01097
GV33|SEQ00911
GV13|SEQ00302
GV18|SEQ00648
GV20|SEQ00690
GV19|SEQ00857
GV24|SEQ00422
GV30|SEQ00098
GV16|SEQ00754
GV22|SEQ00440
GV21|SEQ00053
GV25|SEQ01082
GV26|SEQ00523
GV27|SEQ00414
GV23|SEQ00638
GV31|SEQ00296
GV35|SEQ00025
GV29|SEQ00124
GV32|SEQ01066
GV28|SEQ00804
THE1|SEQ00717
LON2|SEQ00313
LON4|SEQ01236
LON1|SEQ00271
LON3|SEQ00132
INF1|SEQ01261
BRE2|SEQ01238
BRE3|SEQ00674
BRE4|SEQ01181
BRE6|SEQ01865
BRE7|SEQ01190
BRE9|SEQ01275
BRE8|SEQ01219
BRE5|SEQ01302
DEN2|SEQ00685
DEN1|SEQ01301
GV07|SEQ00250
GV10|SEQ00889
GV05|SEQ01151
GV09|SEQ00819
GV08|SEQ00904
GV04|SEQ00962
GV11|SEQ00138
GV03|SEQ01038
GV02|SEQ00928
GV06|SEQ01290
ANI2|SEQ01103
ANI3|SEQ01109
BRE1|SEQ01150
BIF1|SEQ01239
GV01|SEQ00438
ADO1|SEQ01729
ANI1|SEQ01103
