GV12|SEQ00799
GV15|SEQ00407
GV17|SEQ00329
GV14|SEQ00075
GV34|SEQ00423
GV33|SEQ00871
GV20|SEQ00259
GV22|SEQ01111
GV24|SEQ01070
GV18|SEQ00837
GV19|SEQ01235
GV13|SEQ01120
GV16|SEQ00374
GV30|SEQ01135
GV21|SEQ00867
GV29|SEQ00576
GV28|SEQ00944
GV35|SEQ01130
GV31|SEQ01057
GV32|SEQ00876
GV26|SEQ01071
GV27|SEQ01125
GV25|SEQ00633
GV23|SEQ01020
LON2|SEQ00542
LON4|SEQ00863
LON1|SEQ00487
LON3|SEQ00354
INF1|SEQ00973
THE1|SEQ00281
BRE2|SEQ01018
BRE3|SEQ00864
BRE8|SEQ00987
BRE6|SEQ01672
BRE9|SEQ01053
BRE4|SEQ01035
BRE7|SEQ00970
BRE5|SEQ01070
DEN2|SEQ02105
DEN1|SEQ00413
GV03|SEQ00378
GV05|SEQ00478
GV07|SEQ00928
GV01|SEQ00966
GV02|SEQ01101
GV04|SEQ00002
GV10|SEQ00259
GV08|SEQ01218
GV11|SEQ00588
GV06|SEQ00555
GV09|SEQ01251
BIF1|SEQ01381
BRE1|SEQ00926
ADO1|SEQ00502
