GV12|SEQ00227
GV15|SEQ00130
GV17|SEQ00773
GV14|SEQ01066
GV34|SEQ00624
GV33|SEQ00708
GV18|SEQ00477
GV19|SEQ00784
GV31|SEQ00222
GV20|SEQ00763
GV35|SEQ00098
GV24|SEQ00350
GV16|SEQ00826
GV29|SEQ00048
GV22|SEQ00511
GV30|SEQ00026
GV13|SEQ00228
GV21|SEQ00154
GV32|SEQ01141
LON4|SEQ01527
LON1|SEQ01844
LON2|SEQ00020
INF1|SEQ01555
GV25|SEQ01007
LON3|SEQ01053
GV26|SEQ00599
GV23|SEQ00249
GV27|SEQ00339
THE1|SEQ01146
GV28|SEQ00731
BRE2|SEQ01447
BRE3|SEQ00464
BRE8|SEQ01426
BRE6|SEQ00280
BRE4|SEQ01392
BRE7|SEQ01407
BRE9|SEQ01491
BRE5|SEQ01524
DEN2|SEQ01165
DEN1|SEQ02049
GV05|SEQ01010
GV10|SEQ00785
GV06|SEQ01215
GV09|SEQ00891
GV04|SEQ01034
GV03|SEQ00962
GV08|SEQ00052
GV02|SEQ00853
GV01|SEQ00519
GV07|SEQ00321
ANI2|SEQ00638
ANI3|SEQ00640
BRE1|SEQ01360
BIF1|SEQ00610
ADO1|SEQ00887
ANI1|SEQ00639
