GV16|SEQ00837
GV31|SEQ00204
GV22|SEQ01121
GV20|SEQ00773
GV18|SEQ01133
GV19|SEQ00773
GV28|SEQ00416
GV32|SEQ00345
GV35|SEQ00217
GV17|SEQ00091
GV21|SEQ00002
GV30|SEQ00791
GV26|SEQ01182
GV27|SEQ00947
GV24|SEQ00933
LON1|SEQ01418
LON4|SEQ01955
LON3|SEQ01543
THE1|SEQ01806
BRE2|SEQ01942
BRE6|SEQ00485
BRE9|SEQ02017
BRE3|SEQ01913
BRE7|SEQ01928
BRE5|SEQ02029
BRE8|SEQ01888
BRE4|SEQ01891
DEN2|SEQ01045
DEN1|SEQ00783
GV14|SEQ00459
GV07|SEQ00720
GV04|SEQ01044
GV08|SEQ00062
GV15|SEQ00254
GV06|SEQ00283
GV13|SEQ00200
GV03|SEQ00733
GV11|SEQ00113
ADO1|SEQ02003
BRE1|SEQ01852
