GV12|SEQ00904
GV17|SEQ00232
GV15|SEQ00299
GV14|SEQ00853
GV34|SEQ00207
GV33|SEQ01166
GV29|SEQ00227
GV20|SEQ00990
GV28|SEQ00613
GV32|SEQ00450
GV16|SEQ01079
GV21|SEQ01056
GV24|SEQ00542
GV31|SEQ00201
GV22|SEQ01313
GV25|SEQ00292
GV35|SEQ00219
GV30|SEQ00802
GV26|SEQ00738
GV27|SEQ00185
GV23|SEQ00739
GV13|SEQ00783
GV19|SEQ00531
GV18|SEQ01210
THE1|SEQ01366
INF1|SEQ01719
LON3|SEQ01586
LON2|SEQ01739
LON1|SEQ01705
LON4|SEQ01669
BRE2|SEQ01644
BRE8|SEQ01582
BRE4|SEQ01576
BRE3|SEQ01597
BRE7|SEQ01632
BRE6|SEQ02008
BRE5|SEQ01699
BRE9|SEQ01695
GV11|SEQ01327
GV04|SEQ00415
GV09|SEQ00429
GV06|SEQ00822
GV08|SEQ00382
GV02|SEQ00485
GV03|SEQ00546
GV05|SEQ00567
GV01|SEQ00213
GV07|SEQ00842
GV10|SEQ00361
ANI2|SEQ00431
ANI3|SEQ00433
BIF1|SEQ01458
BRE1|SEQ01535
ANI1|SEQ00431
