GV12|SEQ00728
GV17|SEQ00402
GV15|SEQ00479
GV14|SEQ00146
GV20|SEQ01187
GV16|SEQ01281
GV21|SEQ00906
GV30|SEQ00581
GV13|SEQ00544
GV24|SEQ00567
GV25|SEQ00424
GV22|SEQ01052
GV18|SEQ00801
GV19|SEQ00329
GV23|SEQ00428
GV26|SEQ00690
GV27|SEQ01061
GV31|SEQ01042
GV32|SEQ00797
GV35|SEQ00783
GV28|SEQ01079
GV34|SEQ00278
GV33|SEQ00067
GV29|SEQ00409
LON3|SEQ01354
LON2|SEQ01277
LON4|SEQ00135
LON1|SEQ01249
INF1|SEQ00125
THE1|SEQ01664
BRE2|SEQ00124
BRE3|SEQ00128
BRE7|SEQ00120
BRE9|SEQ00143
BRE4|SEQ00147
BRE6|SEQ00116
BRE5|SEQ00138
BRE8|SEQ00146
DEN2|SEQ01071
DEN1|SEQ00809
GV11|SEQ01110
GV06|SEQ00536
GV04|SEQ01339
GV09|SEQ00629
GV08|SEQ00185
GV01|SEQ00887
GV02|SEQ01174
GV05|SEQ00408
GV07|SEQ01132
GV10|SEQ00190
GV03|SEQ00306
ANI2|SEQ01523
ANI3|SEQ01534
BRE1|SEQ00127
BIF1|SEQ01775
ADO1|SEQ01993
ANI1|SEQ01525
